timestamp,open,high,low,close,volume
1763275500000,0.2911,0.2917,0.2895,0.2895,25192.221
1763276400000,0.2896,0.2905,0.2875,0.2881,32729.397
1763277300000,0.2883,0.2913,0.288,0.2909,78942.971
1763278200000,0.2907,0.2914,0.2881,0.2884,54598.958
1763279100000,0.2886,0.2903,0.2885,0.2903,68007.545
1763280000000,0.2903,0.2907,0.2887,0.2889,120950.184
1763280900000,0.289,0.2897,0.2884,0.2888,25217.119
1763281800000,0.2888,0.2915,0.2879,0.2905,144194.945
1763282700000,0.2904,0.2904,0.2886,0.2897,60666.464
1763283600000,0.2898,0.2899,0.2885,0.2888,24409.56
1763284500000,0.2887,0.2887,0.2852,0.2862,81005.374
1763285400000,0.2865,0.2871,0.2854,0.2859,66450.236
1763286300000,0.2856,0.2884,0.2853,0.288,101161.812
1763287200000,0.288,0.288,0.2862,0.287,18718.56
1763288100000,0.2871,0.2877,0.2864,0.2868,70660.099
1763289000000,0.2868,0.2871,0.2863,0.2866,32873.679
1763289900000,0.2865,0.2868,0.2852,0.2858,79723.432
1763290800000,0.2857,0.2859,0.2831,0.2834,66753.707
1763291700000,0.2838,0.2843,0.2789,0.2794,266822.576
1763292600000,0.2793,0.2807,0.2773,0.2784,139439.83
1763293500000,0.2784,0.2792,0.2776,0.2778,132133.329
1763294400000,0.2778,0.2811,0.2774,0.2799,12731.465
1763295300000,0.2799,0.2816,0.2797,0.2811,41583.044
1763296200000,0.2809,0.2819,0.2785,0.2813,69291.283
1763297100000,0.2816,0.2819,0.28,0.2804,48480.361
1763298000000,0.2804,0.2818,0.2792,0.2817,121330.629
1763298900000,0.2815,0.2815,0.278,0.2781,79630.316
1763299800000,0.278,0.2787,0.2769,0.2779,55295.013
1763300700000,0.2777,0.2787,0.277,0.2776,8231.558
1763301600000,0.2777,0.2792,0.2767,0.2768,91578.22
1763302500000,0.2769,0.2769,0.275,0.2763,110367.314
1763303400000,0.2762,0.2794,0.2758,0.2789,79253.206
1763304300000,0.2789,0.2792,0.278,0.2783,48069.127
1763305200000,0.2784,0.2784,0.2767,0.2767,33753.706
1763306100000,0.2767,0.2779,0.2762,0.2769,11013.748
1763307000000,0.2768,0.278,0.2761,0.2763,41619.216
1763307900000,0.2762,0.2766,0.2719,0.2725,376264.02
1763308800000,0.2727,0.276,0.2725,0.2749,183006.303
1763309700000,0.2747,0.2751,0.2724,0.2734,90161.055
1763310600000,0.2732,0.2736,0.2707,0.2716,112082.205
1763311500000,0.2718,0.2721,0.2683,0.2695,72878.695
1763312400000,0.2695,0.2705,0.2675,0.2685,220990.592
1763313300000,0.2688,0.2703,0.2666,0.2666,209604.421
1763314200000,0.2665,0.2673,0.2645,0.2656,169685.764
1763315100000,0.2655,0.2688,0.2645,0.2682,99275.703
1763316000000,0.2676,0.2753,0.2676,0.2749,119894.516
1763316900000,0.2752,0.2774,0.2727,0.2742,81505.256
1763317800000,0.2743,0.2743,0.2706,0.2709,62557.071
1763318700000,0.2705,0.2712,0.2685,0.2696,131073.159
1763319600000,0.2696,0.2746,0.2693,0.2739,116654.399
1763320500000,0.2737,0.2743,0.2707,0.2714,27310.53
1763321400000,0.2716,0.2727,0.271,0.2725,62355.438
1763322300000,0.2729,0.2733,0.271,0.2711,39616.393
1763323200000,0.2711,0.2742,0.2703,0.2733,81047.932
1763324100000,0.2738,0.2744,0.2719,0.2738,35761.119
1763325000000,0.2739,0.2741,0.273,0.2733,53133.901
1763325900000,0.2732,0.2738,0.2721,0.2724,38003.774
1763326800000,0.2721,0.2723,0.2692,0.2698,23149.492
1763327700000,0.2698,0.27,0.2675,0.2677,77269.539
1763328600000,0.2677,0.2692,0.2665,0.2688,50532.535
1763329500000,0.2688,0.2695,0.268,0.2683,331867.655
1763330400000,0.2683,0.2714,0.2656,0.2706,195406.348
1763331300000,0.2704,0.2713,0.269,0.2704,24302.051
1763332200000,0.2703,0.2709,0.2683,0.2683,12912.112
1763333100000,0.2679,0.2742,0.2678,0.2722,52110.644
1763334000000,0.2723,0.2732,0.2671,0.2724,83557.488
1763334900000,0.2723,0.275,0.2716,0.2744,28266.694
1763335800000,0.2745,0.2765,0.2738,0.2753,90723.392
1763336700000,0.275,0.2756,0.2734,0.2735,9773.383
1763337600000,0.2737,0.2753,0.2733,0.2737,17310.405
1763338500000,0.2737,0.2772,0.2712,0.2772,42673.306
1763339400000,0.2772,0.2807,0.2759,0.2789,127682.375
1763340300000,0.279,0.2817,0.2783,0.2804,50349.307
1763341200000,0.2807,0.2807,0.2777,0.2777,58499.63
1763342100000,0.2779,0.2786,0.2764,0.2774,87437.217
1763343000000,0.2774,0.2774,0.2763,0.2766,27758.253
1763343900000,0.2768,0.277,0.2755,0.2762,13817.965
1763344800000,0.2765,0.2788,0.2751,0.278,84401.587
1763345700000,0.2781,0.2787,0.2769,0.2782,38640.838
1763346600000,0.278,0.2783,0.2776,0.2783,11340.944
1763347500000,0.2783,0.2785,0.2778,0.2785,4692.221
1763348400000,0.2786,0.28,0.2784,0.2795,88350.392
1763349300000,0.2798,0.2805,0.278,0.279,40015.377
1763350200000,0.2787,0.2795,0.2785,0.2792,17392.884
1763351100000,0.2791,0.2791,0.278,0.2781,9375.087
1763352000000,0.2782,0.2788,0.2766,0.2767,21645.81
1763352900000,0.2765,0.2791,0.2758,0.2789,48546.089
1763353800000,0.2779,0.2781,0.277,0.2774,28477.197
1763354700000,0.2775,0.2775,0.2756,0.2757,13547.843
1763355600000,0.2758,0.2765,0.2752,0.2754,8835.158
1763356500000,0.2755,0.2771,0.2755,0.2769,47863.085
1763357400000,0.277,0.2771,0.2754,0.2764,19920.213
1763358300000,0.2763,0.2767,0.2754,0.2754,10374.675
1763359200000,0.2757,0.2761,0.2743,0.2751,43899.105
1763360100000,0.2751,0.2771,0.2748,0.2768,53174.776
1763361000000,0.2767,0.2767,0.2747,0.2747,55442.412
1763361900000,0.2746,0.2776,0.2746,0.2774,10598.524
1763362800000,0.2777,0.2788,0.2776,0.2779,49841.394
1763363700000,0.278,0.2803,0.2779,0.2793,12667.267
1763364600000,0.2792,0.2799,0.279,0.2795,19582.697
1763365500000,0.2799,0.2817,0.2791,0.2814,49295.777
1763366400000,0.2817,0.2827,0.2805,0.2811,173535.331
1763367300000,0.2806,0.2825,0.2805,0.2815,30948.523
1763368200000,0.2817,0.2822,0.2786,0.2786,100767.697
1763369100000,0.2786,0.2795,0.2784,0.279,24694.81
1763370000000,0.2791,0.2805,0.278,0.28,52336.008
1763370900000,0.28,0.282,0.2797,0.2806,57342.277
1763371800000,0.2807,0.2809,0.2792,0.2804,7434.051
1763372700000,0.2805,0.2806,0.2791,0.2794,4964.168
1763373600000,0.2795,0.2805,0.2791,0.28,51431.48
1763374500000,0.2802,0.2816,0.279,0.2796,55482.58
1763375400000,0.2795,0.281,0.2794,0.2808,20450.726
1763376300000,0.2812,0.2815,0.2793,0.28,154826.069
1763377200000,0.28,0.2812,0.2795,0.2812,32601.092
1763378100000,0.2813,0.2822,0.2808,0.2815,64875.948
1763379000000,0.2817,0.2829,0.2808,0.281,104325.945
1763379900000,0.2808,0.2812,0.2803,0.2807,26780.194
1763380800000,0.2812,0.2818,0.2802,0.2802,37174.958
1763381700000,0.2806,0.2809,0.2791,0.2797,53904.136
1763382600000,0.2797,0.2797,0.2778,0.2788,59797.23
1763383500000,0.2788,0.279,0.2778,0.2785,32866.377
1763384400000,0.2787,0.2796,0.2755,0.2758,90180.312
1763385300000,0.2758,0.2769,0.2743,0.2743,42919.072
1763386200000,0.2745,0.2754,0.2714,0.2715,92361.577
1763387100000,0.2716,0.2723,0.2685,0.2715,85698.905
1763388000000,0.2708,0.2735,0.27,0.2714,86300.416
1763388900000,0.2714,0.2745,0.2714,0.2725,63036.243
1763389800000,0.2723,0.2858,0.2715,0.2805,422188.853
1763390700000,0.2803,0.2843,0.2801,0.2814,218854.096
1763391600000,0.2819,0.2834,0.2769,0.2782,106028.298
1763392500000,0.2782,0.2804,0.2735,0.2797,154412.894
1763393400000,0.28,0.2808,0.2751,0.2773,97446.992
1763394300000,0.2774,0.2774,0.2732,0.2752,79380.28
1763395200000,0.275,0.2751,0.271,0.272,97993.242
1763396100000,0.2716,0.2762,0.27,0.2755,60199.526
1763397000000,0.2755,0.2791,0.2748,0.2778,120875.618
1763397900000,0.2778,0.2836,0.2767,0.2832,142053.204
1763398800000,0.2829,0.2834,0.2804,0.2815,121095.244
1763399700000,0.2813,0.2824,0.2776,0.2779,83934.929
1763400600000,0.2775,0.2787,0.2729,0.2737,158500.953
1763401500000,0.2733,0.2746,0.2724,0.2725,81182.638
1763402400000,0.2724,0.2768,0.2719,0.2738,274233.684
1763403300000,0.274,0.2748,0.2702,0.2708,77699.148
1763404200000,0.2705,0.2723,0.2685,0.2723,151545.257
1763405100000,0.2723,0.277,0.2723,0.2748,150531.768
1763406000000,0.2753,0.2778,0.274,0.2742,110543.837
1763406900000,0.2742,0.2754,0.2724,0.2747,164503.44
1763407800000,0.2746,0.2772,0.2707,0.2732,145747.21
1763408700000,0.2733,0.2734,0.2707,0.2728,313207.568
1763409600000,0.2724,0.2738,0.2683,0.2693,203169.058
1763410500000,0.2696,0.2716,0.268,0.2697,203096.649
1763411400000,0.2697,0.2701,0.2656,0.2666,80555.164
1763412300000,0.2662,0.2712,0.2662,0.2697,120488.371
1763413200000,0.2696,0.2728,0.2684,0.2715,114274.433
1763414100000,0.2713,0.2713,0.2656,0.2661,58386.393
1763415000000,0.2663,0.2663,0.2634,0.2643,83369.987
1763415900000,0.2642,0.2664,0.2622,0.2664,79311.945
1763416800000,0.2662,0.2688,0.2645,0.2673,72248.27
1763417700000,0.2678,0.2703,0.2671,0.2685,66649.352
1763418600000,0.2684,0.269,0.2673,0.269,25814.379
1763419500000,0.2689,0.2689,0.2664,0.2664,21503.083
1763420400000,0.2666,0.2673,0.2648,0.2655,42632.306
1763421300000,0.2653,0.266,0.2622,0.2623,186971.873
1763422200000,0.2624,0.2639,0.2617,0.2622,190798.013
1763423100000,0.2628,0.27,0.2628,0.2683,175243.561
1763424000000,0.2684,0.269,0.2663,0.2678,94217.841
1763424900000,0.2682,0.2693,0.2664,0.2674,96066.668
1763425800000,0.2675,0.2675,0.2649,0.2658,27495.779
1763426700000,0.2658,0.2726,0.2641,0.2721,288037.075
1763427600000,0.2716,0.273,0.2704,0.2721,69596.553
1763428500000,0.2721,0.2745,0.2712,0.2733,79759.284
1763429400000,0.273,0.274,0.2714,0.2724,69815.647
1763430300000,0.2723,0.2731,0.2702,0.2718,100385.948
1763431200000,0.2715,0.2736,0.2699,0.272,131840.914
1763432100000,0.2718,0.2756,0.2691,0.2756,67920.036
1763433000000,0.2754,0.2779,0.2739,0.2753,116789.664
1763433900000,0.274,0.2749,0.2699,0.2708,241966.288
1763434800000,0.2708,0.2711,0.2672,0.2704,144404.853
1763435700000,0.2702,0.2728,0.2695,0.2697,54953.306
1763436600000,0.2691,0.2774,0.2685,0.2762,138289.861
1763437500000,0.2757,0.2769,0.2747,0.2756,38941.897
1763438400000,0.276,0.2768,0.2738,0.2738,61187.85
1763439300000,0.2739,0.2754,0.2726,0.2731,33474.325
1763440200000,0.2729,0.2746,0.2716,0.2716,47254.271
1763441100000,0.2716,0.2754,0.27,0.2752,139686.169
1763442000000,0.2748,0.2748,0.2718,0.2736,60568.918
1763442900000,0.2731,0.2771,0.2731,0.2746,147298.163
1763443800000,0.2745,0.2755,0.272,0.2725,46719.829
1763444700000,0.2723,0.2738,0.2721,0.2723,69776.455
1763445600000,0.2722,0.2725,0.2714,0.2725,27963.083
1763446500000,0.2725,0.2725,0.2698,0.27,61787.119
1763447400000,0.2703,0.2704,0.268,0.2689,101298.299
1763448300000,0.2688,0.2703,0.268,0.2683,14274.357
1763449200000,0.2681,0.27,0.2678,0.269,155167.193
1763450100000,0.2693,0.271,0.2673,0.2698,31257.463
1763451000000,0.2697,0.2743,0.2692,0.272,65877.852
1763451900000,0.272,0.2729,0.2715,0.2729,78839.418
1763452800000,0.2733,0.276,0.2732,0.2746,65422.811
1763453700000,0.2746,0.2775,0.2744,0.2754,105626.034
1763454600000,0.2758,0.2824,0.2758,0.2811,250527.822
1763455500000,0.2813,0.2833,0.28,0.2822,184214.451
1763456400000,0.2824,0.2831,0.2803,0.282,126860.213
1763457300000,0.2822,0.2831,0.278,0.2784,49633.776
1763458200000,0.2783,0.2783,0.2759,0.2777,58312.059
1763459100000,0.278,0.2795,0.2768,0.2777,28514.001
1763460000000,0.2779,0.2786,0.2756,0.276,44865.909
1763460900000,0.2763,0.2771,0.2751,0.2752,64119.8
1763461800000,0.275,0.2773,0.2749,0.2759,105180.185
1763462700000,0.2759,0.2775,0.2754,0.2773,48151.886
1763463600000,0.2771,0.279,0.277,0.2774,138596.627
1763464500000,0.2778,0.2792,0.2756,0.2772,69691.387
1763465400000,0.2767,0.2775,0.2757,0.2775,29425.523
1763466300000,0.2774,0.2778,0.2768,0.277,72502.233
1763467200000,0.2772,0.2772,0.2733,0.2733,76612.902
1763468100000,0.2739,0.2771,0.2732,0.275,62041.225
1763469000000,0.275,0.2793,0.275,0.2787,47488.696
1763469900000,0.2789,0.2812,0.2785,0.2809,136904.944
1763470800000,0.2808,0.2812,0.2779,0.2789,126444.929
1763471700000,0.2793,0.2793,0.2764,0.2776,48808.028
1763472600000,0.2776,0.2799,0.2764,0.2777,124643.053
1763473500000,0.2777,0.2812,0.2777,0.2804,127390.574
1763474400000,0.2803,0.2803,0.2769,0.2771,56940.26
1763475300000,0.2774,0.2824,0.2767,0.2822,53812.145
1764106200000,0.2708,0.2715,0.2701,0.2707,10729.143
1764107100000,0.2705,0.2715,0.2705,0.2707,11027.866
1764108000000,0.2703,0.2703,0.2674,0.2682,46042.4
1764108900000,0.2683,0.2709,0.2683,0.2705,7637.839
1764109800000,0.2708,0.2749,0.2707,0.2742,24552.328
1764110700000,0.2743,0.2758,0.2725,0.2753,52769.018
1764111600000,0.2753,0.2791,0.274,0.2791,80909.675
1764112500000,0.2788,0.2801,0.2772,0.2783,43458.79
1764113400000,0.2781,0.2819,0.2781,0.2813,110608.716
1764114300000,0.2813,0.2816,0.2792,0.2798,122705.638
1764115200000,0.2799,0.2802,0.2783,0.2788,82784.448
1764116100000,0.2788,0.2823,0.2785,0.2809,129353.923
1764117000000,0.2809,0.2819,0.2797,0.2801,43825.865
1764117900000,0.2801,0.2806,0.2787,0.2787,73119.694
1764118800000,0.2787,0.2797,0.2782,0.2796,74553.355
1764119700000,0.279,0.2794,0.2776,0.2785,19587.78
1764120600000,0.2785,0.2817,0.2778,0.2804,62361.46
1764121500000,0.2804,0.2804,0.2787,0.2797,16072.376
1764122400000,0.2797,0.2801,0.2772,0.2776,80438.09
1764123300000,0.2775,0.278,0.276,0.2768,18381.684
1764124200000,0.2767,0.2767,0.276,0.2764,34343.808
1764125100000,0.2765,0.2773,0.2762,0.2762,5969.006
1764126000000,0.2763,0.278,0.2762,0.278,10793.884
1764126900000,0.2777,0.2787,0.2774,0.2785,81003.534
1764127800000,0.2782,0.2782,0.2744,0.2745,65415.718
1764128700000,0.2744,0.2747,0.2737,0.2745,16746.044
1764129600000,0.2745,0.2752,0.2733,0.2733,44390.732
1764130500000,0.2734,0.2749,0.2734,0.2741,25689.762
1764131400000,0.2741,0.2745,0.2735,0.2735,30879.41
1764132300000,0.2736,0.2739,0.2721,0.2726,40460.985
1764133200000,0.2723,0.2734,0.2723,0.2728,4391.098
1764134100000,0.2729,0.2745,0.2729,0.2745,34699.772
1764135000000,0.2746,0.2761,0.2746,0.2755,51702.111
1764135900000,0.2755,0.2766,0.2754,0.2766,10760.696
1764136800000,0.2765,0.2778,0.2755,0.2761,54219.197
1764137700000,0.275,0.2766,0.2748,0.2752,18643.334
1764138600000,0.2754,0.278,0.2754,0.2772,51692.742
1764139500000,0.277,0.279,0.277,0.2783,24451.515
1764140400000,0.2784,0.2789,0.2778,0.2782,43370.977
1764141300000,0.2782,0.2797,0.2778,0.2783,54863.447
1764142200000,0.2785,0.2787,0.2763,0.2769,79100.815
1764143100000,0.277,0.2779,0.2765,0.2774,13479.719
1764144000000,0.2774,0.2774,0.2754,0.2754,35702.739
1764144900000,0.2755,0.2755,0.2741,0.2746,30349.238
1764145800000,0.2745,0.2745,0.273,0.2739,67207.435
1764146700000,0.2738,0.274,0.2724,0.2724,25600.608
1764147600000,0.2724,0.274,0.2723,0.2733,89862.972
1764148500000,0.273,0.273,0.2693,0.2697,92413.534
1764149400000,0.2693,0.2697,0.267,0.267,81348.237
1764150300000,0.2672,0.2678,0.2646,0.2652,157646.015
1764151200000,0.2652,0.2671,0.265,0.2657,51169.593
1764152100000,0.2656,0.2668,0.2651,0.2652,85187.874
1764153000000,0.2652,0.2653,0.2645,0.2645,103680.859
1764153900000,0.2645,0.2646,0.2634,0.2638,109680.247
1764154800000,0.2633,0.2647,0.2631,0.2647,45336.711
1764155700000,0.2648,0.2654,0.263,0.263,41312.52
1764156600000,0.263,0.264,0.2619,0.264,116144.639
1764157500000,0.2641,0.2647,0.2628,0.2641,35990.107
1764158400000,0.2642,0.2647,0.262,0.2635,148473.814
1764159300000,0.2635,0.2636,0.2612,0.2628,50883.629
1764160200000,0.2628,0.2637,0.2625,0.2635,90286.093
1764161100000,0.2634,0.2638,0.2632,0.2638,14167.265
1764162000000,0.2635,0.2644,0.2632,0.2633,20168.758
1764162900000,0.2633,0.2656,0.2633,0.2649,49357.889
1764163800000,0.2649,0.2667,0.2634,0.2655,148835.172
1764164700000,0.2655,0.2664,0.2652,0.2662,76362.816
1764165600000,0.2661,0.2663,0.2646,0.266,86857.295
1764166500000,0.2661,0.2663,0.2651,0.2662,85247.53
1764167400000,0.2659,0.2672,0.264,0.2657,81866.397
1764168300000,0.2658,0.268,0.2634,0.2638,256687.949
1764169200000,0.264,0.2643,0.2574,0.2593,507092.853
1764170100000,0.2593,0.2629,0.259,0.2624,175357.411
1764171000000,0.2625,0.2629,0.2538,0.254,561209.916
1764171900000,0.254,0.2547,0.2517,0.254,412504.11
1764172800000,0.2538,0.2582,0.2538,0.258,186496.628
1764173700000,0.2581,0.2596,0.2568,0.257,173603.393
1764174600000,0.2571,0.2592,0.2563,0.257,85473.821
1764175500000,0.257,0.2571,0.2555,0.2571,69008.748
1764176400000,0.2567,0.2582,0.2566,0.2567,71910.262
1764177300000,0.2566,0.2624,0.2563,0.2622,84416.316
1764178200000,0.2625,0.2676,0.2613,0.2676,258988.986
1764179100000,0.2677,0.2681,0.2647,0.2657,218853.365
1764180000000,0.2658,0.2681,0.2651,0.2668,210629.403
1764180900000,0.2666,0.2685,0.2658,0.2685,248272.96
1764181800000,0.2685,0.2688,0.2663,0.2676,116115.6
1764182700000,0.2675,0.2707,0.2675,0.2705,135982.019
1764183600000,0.27,0.2701,0.2671,0.268,119475.112
1764184500000,0.2678,0.2692,0.2662,0.2665,43694.803
1764185400000,0.2666,0.2671,0.265,0.2651,205479.007
1764186300000,0.2649,0.2675,0.2648,0.2675,72076.735
1764187200000,0.2674,0.268,0.2653,0.2672,39953.149
1764188100000,0.2672,0.2678,0.2663,0.2664,23402.078
1764189000000,0.2665,0.2668,0.2655,0.2656,31989.172
1764189900000,0.2655,0.2669,0.2651,0.2668,56061.488
1764190800000,0.267,0.2674,0.2663,0.2668,42818.558
1764191700000,0.2667,0.2691,0.2666,0.2691,142526.475
1764192600000,0.2694,0.2696,0.2684,0.2688,76349.932
1764193500000,0.2686,0.2709,0.2686,0.2706,61767.235
1764194400000,0.2707,0.2725,0.2693,0.2711,194986.716
1764195300000,0.271,0.2727,0.2709,0.2719,73823.598
1764196200000,0.2722,0.2722,0.2705,0.2705,78952.566
1764197100000,0.2704,0.2704,0.2686,0.2698,39777.111
1764198000000,0.2698,0.2699,0.2688,0.2693,64329.503
1764198900000,0.269,0.269,0.266,0.266,42048.707
1764199800000,0.2662,0.2676,0.266,0.2666,20671.432
1764200700000,0.2669,0.2683,0.2669,0.2674,55528.533
1764201600000,0.2671,0.2671,0.2659,0.2661,51026.089
1764202500000,0.2658,0.2667,0.2655,0.2656,119288.409
1764203400000,0.2657,0.2663,0.2656,0.2659,3870.774
1764204300000,0.266,0.268,0.2659,0.2665,38999.433
1764205200000,0.2665,0.2703,0.2664,0.2687,80148.448
1764206100000,0.2686,0.2686,0.2669,0.2677,17118.664
1764207000000,0.2674,0.2682,0.2668,0.2682,16672.514
1764207900000,0.2681,0.2692,0.2671,0.2689,60717.446
1764208800000,0.2689,0.2689,0.2672,0.2682,44332.288
1764209700000,0.2682,0.2698,0.2682,0.2697,71241.577
1764210600000,0.2698,0.2703,0.2694,0.2696,27457.521
1764211500000,0.2696,0.2701,0.2686,0.2686,74056.164
1764212400000,0.2687,0.2692,0.2673,0.2691,48262.17
1764213300000,0.2691,0.2694,0.2667,0.2669,123634.935
1764214200000,0.2672,0.2672,0.2642,0.2649,185945.662
1764215100000,0.2646,0.2648,0.2632,0.2641,63898.992
1764216000000,0.2642,0.2678,0.2642,0.2675,61635.316
1764216900000,0.2669,0.2675,0.2666,0.267,51714.509
1764217800000,0.2667,0.267,0.2661,0.2663,21460.177
1764218700000,0.2665,0.2672,0.2664,0.267,46232.687
1764219600000,0.2668,0.2668,0.2653,0.2655,25976.559
1764220500000,0.2655,0.2669,0.2651,0.2653,34883.662
1764221400000,0.2653,0.2653,0.2642,0.2644,53357.153
1764222300000,0.2644,0.2644,0.2637,0.2644,49831.603
1764223200000,0.2645,0.2664,0.2644,0.2662,17903.364
1764224100000,0.2662,0.267,0.266,0.2669,9889.519
1764225000000,0.2667,0.2668,0.2656,0.266,30426.387
1764225900000,0.266,0.2669,0.266,0.2664,12450.024
1764226800000,0.2661,0.2667,0.265,0.2664,71816.515
1764227700000,0.2664,0.2667,0.2655,0.2666,22349.863
1764228600000,0.2662,0.2667,0.2656,0.2663,10496.975
1764229500000,0.2654,0.2667,0.2654,0.2659,76931.869
1764230400000,0.2658,0.2658,0.2636,0.2637,68318.367
1764231300000,0.2636,0.2652,0.2636,0.2645,55215.714
1764232200000,0.2643,0.2655,0.2642,0.265,5415.863
1764233100000,0.2651,0.2659,0.2646,0.2656,42805.759
1764234000000,0.2655,0.2661,0.2655,0.2661,28302.116
1764234900000,0.2663,0.2692,0.2663,0.2681,52417.63
1764235800000,0.2684,0.2708,0.2684,0.2703,27855.861
1764236700000,0.27,0.27,0.2688,0.2689,29613.162
1764237600000,0.2683,0.2689,0.2669,0.2675,52128.143
1764238500000,0.2674,0.2683,0.267,0.267,18894.541
1764239400000,0.2669,0.2672,0.2656,0.2671,20114.212
1764240300000,0.2677,0.2681,0.2672,0.2675,36200.976
1764241200000,0.2675,0.2678,0.2667,0.267,5218.149
1764242100000,0.267,0.2673,0.2665,0.2667,10649.582
1764243000000,0.2664,0.267,0.2651,0.2657,76642.839
1764243900000,0.2657,0.2659,0.2648,0.2652,30996.996
1764244800000,0.2652,0.266,0.2649,0.2657,110687.012
1764245700000,0.2658,0.2658,0.2643,0.2653,34930.344
