timestamp,open,high,low,close,volume
1717545600000,2.1257,2.1627,2.1257,2.1462,132459.632
1717549200000,2.1461,2.1632,2.1361,2.1628,147686.269
1717552800000,2.1635,2.1673,2.1332,2.1531,73935.855
1717556400000,2.1533,2.1726,2.151,2.1711,77686.909
1717560000000,2.1718,2.1842,2.1655,2.178,57530.575
1717563600000,2.1775,2.1914,2.1629,2.1824,102332.564
1717567200000,2.1827,2.2079,2.1661,2.2024,163749.107
1717570800000,2.2015,2.2196,2.1856,2.186,122735.578
1717574400000,2.1858,2.1912,2.1679,2.1694,77533.88
1717578000000,2.1698,2.1724,2.151,2.1584,113794.371
1717581600000,2.1592,2.1831,2.1525,2.1728,80251.35
1717585200000,2.1719,2.187,2.1651,2.1776,46642.501
1717588800000,2.1766,2.1776,2.1508,2.1687,54984.729
1717592400000,2.1659,2.1713,2.1487,2.1538,88053.268
1717596000000,2.1542,2.1648,2.1331,2.156,143206.887
1717599600000,2.1563,2.1759,2.1558,2.1714,106553.261
1717603200000,2.1714,2.1758,2.1493,2.1533,67875.116
1717606800000,2.1534,2.1629,2.1494,2.1588,61978.12
1717610400000,2.1597,2.1601,2.141,2.1451,59456.001
1717614000000,2.1436,2.1579,2.1351,2.1551,58866.612
1717617600000,2.1562,2.1612,2.1512,2.1539,22852.734
1717621200000,2.1526,2.1544,2.1454,2.15,15748.849
1717624800000,2.1497,2.1518,2.1429,2.1464,14169.229
1717628400000,2.1457,2.16,2.1441,2.1538,40903.832
1717632000000,2.1567,2.1591,2.1479,2.1493,93009.536
1717635600000,2.1493,2.1683,2.1421,2.1555,81616.508
1717639200000,2.1555,2.1637,2.1517,2.1598,56550.465
1717642800000,2.1598,2.1613,2.1416,2.1423,81053.547
1717646400000,2.143,2.1437,2.1228,2.1285,202180.185
1717650000000,2.1273,2.1318,2.1186,2.1217,105572.476
1717653600000,2.122,2.1254,2.1036,2.1109,165323.996
1717657200000,2.1113,2.1233,2.1047,2.1223,69828.948
1717660800000,2.1221,2.128,2.1092,2.1136,40548.927
1717664400000,2.1144,2.1252,2.1086,2.114,51103.765
1717668000000,2.1148,2.1151,2.1046,2.1086,70464.304
1717671600000,2.1095,2.1154,2.1015,2.1045,152738.555
1717675200000,2.1039,2.1176,2.0978,2.1066,136796.14
1717678800000,2.1049,2.1101,2.094,2.099,142730.762
1717682400000,2.099,2.1069,2.0949,2.1012,112002.502
1717686000000,2.1019,2.1239,2.0987,2.106,174015.306
1717689600000,2.1056,2.1085,2.0699,2.0864,154246.276
1717693200000,2.086,2.0931,2.0807,2.0843,55125.959
1717696800000,2.084,2.0849,2.075,2.0804,44662.648
1717700400000,2.0787,2.0809,2.0501,2.0521,203731.899
1717704000000,2.0525,2.0562,2.0101,2.056,386694.144
1717707600000,2.0563,2.0568,2.0387,2.047,43563.239
1717711200000,2.0452,2.0552,2.0371,2.0551,44653.379
1717714800000,2.0546,2.056,2.0421,2.0441,59953.494
1717718400000,2.0421,2.043,2.0326,2.0347,63974.12
1717722000000,2.0344,2.0348,2.0182,2.0209,71967.105
1717725600000,2.0203,2.0278,2.0008,2.0048,126379.943
1717729200000,2.0046,2.0275,2.0,2.0274,160653.945
1717732800000,2.0276,2.0449,2.025,2.0445,217177.566
1717736400000,2.0446,2.0559,2.0248,2.0477,204591.046
1717740000000,2.0478,2.0506,2.032,2.0413,98856.687
1717743600000,2.0416,2.042,2.0203,2.0267,84853.903
1717747200000,2.0282,2.0485,2.0239,2.0351,106975.837
1717750800000,2.0359,2.0643,2.0234,2.0388,240034.675
1717754400000,2.0386,2.0389,2.0125,2.0259,93489.713
1717758000000,2.0261,2.0375,2.0197,2.0321,95571.451
1717761600000,2.034,2.0411,1.9757,2.0067,410376.966
1717765200000,2.0066,2.0271,1.9979,2.0257,170247.94
1717768800000,2.0248,2.0248,2.0022,2.0121,134859.778
1717772400000,2.0121,2.0134,1.9959,2.005,140862.034
1717776000000,2.0035,2.0048,1.9033,1.9293,464954.071
1717779600000,1.9294,1.9401,1.9,1.9021,405448.413
1717783200000,1.9026,1.9117,1.6204,1.7978,2858017.346
1717786800000,1.7977,1.8282,1.7682,1.8163,652195.423
1717790400000,1.816,1.8583,1.8008,1.8426,345340.749
1717794000000,1.842,1.8471,1.8293,1.8351,146691.983
1717797600000,1.8343,1.8423,1.8243,1.8372,98375.887
1717801200000,1.8377,1.8524,1.8181,1.8507,178825.633
1717804800000,1.8499,1.8521,1.8355,1.8397,129764.545
1717808400000,1.8382,1.8632,1.8358,1.8438,267358.394
1717812000000,1.8439,1.8456,1.8343,1.8394,157262.154
1717815600000,1.839,1.8546,1.8304,1.8471,81849.732
1717819200000,1.8464,1.8517,1.8303,1.8357,75675.937
1717822800000,1.8341,1.8375,1.8187,1.8187,83867.422
1717826400000,1.82,1.8301,1.8146,1.8278,69290.442
1717830000000,1.8276,1.8363,1.8263,1.8277,34718.676
1717833600000,1.8275,1.8283,1.8177,1.8261,31992.318
1717837200000,1.8258,1.8267,1.8038,1.8105,113540.266
1717840800000,1.8143,1.8146,1.8,1.8077,49927.321
1717844400000,1.8082,1.8084,1.7469,1.7533,492924.338
1717848000000,1.7539,1.7583,1.7318,1.7417,342371.249
1717851600000,1.7429,1.7458,1.6999,1.7445,399545.748
1717855200000,1.7443,1.7758,1.7368,1.7731,210184.285
1717858800000,1.7749,1.7773,1.7423,1.7445,108470.892
1717862400000,1.7445,1.7531,1.7123,1.7169,209748.91
1717866000000,1.7172,1.7328,1.7024,1.7239,222810.036
1717869600000,1.7226,1.7477,1.7212,1.7422,95044.711
1717873200000,1.7432,1.7569,1.7334,1.7338,78701.918
1717876800000,1.7344,1.7466,1.733,1.7354,65725.046
1717880400000,1.7352,1.7384,1.7233,1.7307,30106.689
1717884000000,1.731,1.7489,1.7252,1.7364,123464.891
1717887600000,1.7363,1.7504,1.7307,1.7452,61835.313
1717891200000,1.745,1.7566,1.7344,1.7347,66057.461
1717894800000,1.7357,1.7535,1.7316,1.7492,121971.422
1717898400000,1.7483,1.7483,1.7165,1.7181,99774.739
1717902000000,1.7193,1.7396,1.7166,1.7362,29058.58
1717905600000,1.7365,1.7597,1.7365,1.7503,48462.88
1717909200000,1.7506,1.761,1.7296,1.7574,148037.95
1717912800000,1.7578,1.7705,1.7562,1.7661,165027.976
1717916400000,1.7666,1.7731,1.7477,1.7486,54792.189
1717920000000,1.7486,1.7486,1.736,1.7405,158077.459
1717923600000,1.7405,1.7471,1.7379,1.7387,48499.548
1717927200000,1.7379,1.7434,1.733,1.7344,31254.822
1717930800000,1.7342,1.7404,1.7281,1.7328,101877.258
1717934400000,1.7326,1.7513,1.7234,1.7493,128620.162
1717938000000,1.75,1.7524,1.7209,1.7287,95004.745
1717941600000,1.7285,1.7504,1.725,1.746,63147.454
1717945200000,1.7453,1.752,1.735,1.7413,36593.693
1717948800000,1.7404,1.7527,1.736,1.7515,134170.253
1717952400000,1.7509,1.7536,1.7432,1.747,105876.908
1717956000000,1.7472,1.7591,1.7442,1.7567,26958.374
1717959600000,1.7576,1.7658,1.7528,1.7571,35952.269
1717963200000,1.7575,1.759,1.7496,1.7512,22409.688
1717966800000,1.7515,1.7545,1.7364,1.7402,25731.542
1717970400000,1.7394,1.7452,1.7322,1.7412,15116.483
1717974000000,1.741,1.7416,1.724,1.7367,134710.897
1717977600000,1.7362,1.7362,1.714,1.723,83009.332
1717981200000,1.7231,1.74,1.7185,1.7245,45527.522
1717984800000,1.7244,1.7328,1.7152,1.7202,37147.645
1717988400000,1.7202,1.7215,1.6906,1.6996,117193.305
1717992000000,1.7005,1.7081,1.6876,1.6988,89569.923
1717995600000,1.6995,1.6995,1.6703,1.6777,98766.995
1717999200000,1.6782,1.6825,1.6581,1.665,128385.425
1718002800000,1.6648,1.6658,1.6292,1.6317,356751.362
1718006400000,1.6314,1.68,1.6314,1.676,199577.267
1718010000000,1.6769,1.722,1.6769,1.7162,288560.395
1718013600000,1.7163,1.7299,1.708,1.7219,67556.452
1718017200000,1.722,1.7241,1.7,1.7029,55428.701
1718020800000,1.7024,1.7043,1.6845,1.691,81705.788
1718024400000,1.6907,1.6956,1.6753,1.6881,188582.463
1718028000000,1.689,1.728,1.6795,1.7129,196654.256
1718031600000,1.715,1.75,1.7147,1.7363,257284.141
1718035200000,1.737,1.7405,1.7069,1.7205,85241.168
1718038800000,1.7197,1.7242,1.7093,1.7231,94331.78
1718042400000,1.7216,1.735,1.6984,1.7088,190920.348
1718046000000,1.7084,1.7126,1.6883,1.6913,102888.638
1718049600000,1.6935,1.694,1.6694,1.6743,78238.537
1718053200000,1.6733,1.6802,1.6564,1.671,69762.875
1718056800000,1.6711,1.6733,1.656,1.6673,53226.053
1718060400000,1.6672,1.669,1.6501,1.6595,71458.877
1718064000000,1.6593,1.6696,1.6545,1.6641,62415.736
1718067600000,1.6664,1.675,1.6231,1.6439,241438.93
1718071200000,1.6429,1.6588,1.6069,1.645,280720.808
1718074800000,1.6444,1.6619,1.6428,1.6484,136986.911
1718078400000,1.6476,1.6515,1.6194,1.635,331971.561
1718082000000,1.6346,1.6383,1.6149,1.6265,205795.643
1718085600000,1.6265,1.6401,1.6065,1.6183,181062.481
1718089200000,1.6188,1.6724,1.6132,1.6708,228504.587
1718092800000,1.6722,1.7174,1.6679,1.694,428836.859
1718096400000,1.6941,1.6962,1.6564,1.6675,217315.646
1718100000000,1.6652,1.7003,1.6584,1.6862,219945.672
1718103600000,1.6862,1.6967,1.6728,1.6729,76953.202
1718107200000,1.6729,1.6839,1.6559,1.6559,179901.612
1718110800000,1.6555,1.6828,1.6384,1.6473,137347.125
1718114400000,1.6476,1.6743,1.6322,1.637,272735.671
1718118000000,1.637,1.6393,1.5375,1.5454,1469665.762
1718121600000,1.5453,1.5777,1.54,1.543,605066.486
1718125200000,1.5438,1.5496,1.506,1.5417,324299.225
1718128800000,1.5413,1.5833,1.5413,1.5765,115608.327
1718132400000,1.5767,1.5892,1.5656,1.583,78977.966
1718136000000,1.5823,1.5913,1.5625,1.5668,63356.128
1718139600000,1.566,1.5684,1.5515,1.5573,41352.961
1718143200000,1.5573,1.5576,1.5439,1.5462,122968.028
1718146800000,1.5468,1.5497,1.5248,1.5365,128861.706
1718150400000,1.5378,1.5445,1.5162,1.525,114902.851
1718154000000,1.5249,1.5313,1.465,1.5007,334483.645
1718157600000,1.5002,1.5351,1.4944,1.5301,144689.337
1718161200000,1.531,1.5659,1.5274,1.5584,206407.611
1718164800000,1.5586,1.5784,1.5545,1.5599,268570.129
1718168400000,1.5596,1.5597,1.5398,1.5398,38839.127
1718172000000,1.5396,1.5531,1.5365,1.5373,80542.392
1718175600000,1.5367,1.5501,1.5279,1.5492,164289.833
1718179200000,1.55,1.5735,1.544,1.5613,391782.821
1718182800000,1.5613,1.5989,1.5582,1.5948,313358.132
1718186400000,1.5948,1.6159,1.5946,1.6137,211314.506
1718190000000,1.6141,1.6331,1.6114,1.623,196982.264
1718193600000,1.6245,1.7406,1.612,1.7292,651627.927
1718197200000,1.7292,1.746,1.6965,1.7031,273196.006
1718200800000,1.7025,1.7459,1.6971,1.7302,265351.245
1718204400000,1.7305,1.7408,1.7162,1.7265,156737.399
1718208000000,1.7277,1.7394,1.7065,1.7215,94991.024
1718211600000,1.7221,1.7539,1.7151,1.7467,107990.064
1718215200000,1.7474,1.7477,1.6808,1.6882,468381.835
1718218800000,1.6874,1.7288,1.6493,1.6591,386561.69
1718222400000,1.6593,1.6939,1.6473,1.6862,103565.516
1718226000000,1.6872,1.7112,1.6872,1.6992,25589.797
1718229600000,1.7041,1.7263,1.7041,1.7263,17359.702
1718233200000,1.7226,1.7226,1.7064,1.7173,65237.818
1718236800000,1.7174,1.7293,1.6967,1.7203,241772.431
1718240400000,1.7177,1.7263,1.694,1.6959,82686.455
1718244000000,1.6959,1.6973,1.6517,1.6522,145868.813
1718247600000,1.6517,1.653,1.6123,1.6427,335519.664
1718251200000,1.6416,1.6747,1.64,1.6549,199387.492
1718254800000,1.6548,1.6716,1.6503,1.6503,73595.55
1718258400000,1.65,1.6536,1.6247,1.6254,113262.43
1718262000000,1.626,1.6411,1.6205,1.6368,74858.799
1718265600000,1.6366,1.6447,1.6317,1.6394,42350.846
1718269200000,1.6376,1.6455,1.6265,1.6435,115105.518
1718272800000,1.6438,1.6567,1.6326,1.652,96651.787
1718276400000,1.6518,1.6523,1.6364,1.641,85469.88
1718280000000,1.6418,1.6867,1.6342,1.6467,261483.126
1718283600000,1.6478,1.6827,1.6321,1.6493,149423.724
1718287200000,1.6512,1.669,1.6385,1.648,804549.958
1718290800000,1.6475,1.649,1.5807,1.5874,318797.65
1718294400000,1.5871,1.6076,1.5749,1.6057,182450.84
1718298000000,1.6049,1.6179,1.5995,1.6173,99732.169
1718301600000,1.6154,1.6196,1.592,1.5998,75122.6
1718305200000,1.5994,1.6045,1.5911,1.5928,41385.121
1718308800000,1.5919,1.5999,1.5733,1.5783,99740.839
1718312400000,1.5791,1.5875,1.5628,1.587,38521.009
1718316000000,1.5865,1.6096,1.5726,1.5998,199130.547
1718319600000,1.5994,1.5994,1.5818,1.5878,96171.869
1718323200000,1.5879,1.6,1.57,1.5803,151756.214
1718326800000,1.579,1.6012,1.565,1.5991,129327.642
1718330400000,1.6009,1.6127,1.5938,1.6095,75329.203
1718334000000,1.6094,1.6152,1.594,1.5983,156184.925
1718337600000,1.5984,1.6003,1.588,1.5894,27385.726
1718341200000,1.5887,1.611,1.5843,1.6042,74009.878
1718344800000,1.6031,1.6031,1.5797,1.5823,216421.265
1718348400000,1.5823,1.5887,1.578,1.5789,67336.151
1718352000000,1.5776,1.59,1.5723,1.5894,92549.716
1718355600000,1.5894,1.5902,1.5725,1.5781,58234.954
1718359200000,1.5784,1.6581,1.5737,1.6119,977486.274
1718362800000,1.6119,1.6194,1.6005,1.6054,138409.966
1718366400000,1.6062,1.6097,1.5734,1.5777,201974.839
1718370000000,1.5783,1.5941,1.5729,1.5874,66526.705
1718373600000,1.5888,1.5888,1.5291,1.5471,208388.352
1718377200000,1.5472,1.5583,1.5159,1.5207,170014.012
1718380800000,1.5209,1.524,1.4353,1.4659,721912.67
1718384400000,1.4655,1.4832,1.4435,1.4648,204978.286
1720908000000,1.1507,1.1716,1.1374,1.1699,85676.727
1720911600000,1.1705,1.1917,1.1612,1.1642,219321.442
1720915200000,1.1643,1.1892,1.1641,1.181,152084.621
1720918800000,1.1823,1.194,1.1808,1.1905,127362.604
1720922400000,1.1915,1.1949,1.1753,1.1769,103931.994
1720926000000,1.1773,1.184,1.175,1.1824,52857.48
1720929600000,1.1809,1.212,1.1806,1.2073,304758.682
1720933200000,1.208,1.2299,1.197,1.2225,291080.872
1720936800000,1.2243,1.2288,1.2104,1.212,87231.929
1720940400000,1.211,1.2302,1.208,1.2256,124468.697
1720944000000,1.2262,1.2374,1.2248,1.2266,168205.269
1720947600000,1.2274,1.2282,1.212,1.2215,150241.65
1720951200000,1.2233,1.2273,1.2006,1.2007,179823.42
1720954800000,1.2017,1.2102,1.1978,1.2009,113062.551
1720958400000,1.2022,1.2033,1.1837,1.1865,105449.519
1720962000000,1.1852,1.1909,1.1806,1.1869,92984.816
1720965600000,1.1875,1.2038,1.16,1.1827,1358351.989
1720969200000,1.1826,1.1946,1.1826,1.1924,83050.472
1720972800000,1.1934,1.1975,1.1892,1.1932,86319.325
1720976400000,1.1928,1.196,1.1881,1.191,45481.252
1720980000000,1.1908,1.1933,1.1842,1.1902,66856.405
1720983600000,1.1896,1.1901,1.1818,1.1831,21114.967
1720987200000,1.1823,1.1897,1.181,1.1857,64019.827
1720990800000,1.1856,1.2347,1.1842,1.2316,172976.87
1720994400000,1.2307,1.2493,1.2263,1.2453,203715.788
1720998000000,1.2453,1.268,1.2383,1.2468,319954.717
1721001600000,1.2465,1.2669,1.2377,1.258,252498.408
1721005200000,1.2574,1.3027,1.2554,1.2919,635886.43
1721008800000,1.2912,1.32,1.2807,1.3182,424858.813
1721012400000,1.3182,1.3236,1.3011,1.3039,421118.5
1721016000000,1.3056,1.3103,1.2855,1.2883,208555.009
1721019600000,1.288,1.2969,1.2767,1.2898,301081.623
1721023200000,1.29,1.3181,1.2898,1.3075,303298.501
1721026800000,1.3074,1.3199,1.3001,1.3059,317620.004
1721030400000,1.3064,1.32,1.2947,1.2979,239039.444
1721034000000,1.2976,1.3086,1.2868,1.304,298145.842
1721037600000,1.3044,1.3127,1.2933,1.2972,181436.057
1721041200000,1.2966,1.3157,1.2933,1.3057,179333.227
1721044800000,1.3049,1.3247,1.3037,1.313,377673.037
1721048400000,1.3131,1.33,1.298,1.302,414639.548
1721052000000,1.3016,1.323,1.299,1.3209,334288.467
1721055600000,1.3198,1.3357,1.3048,1.3092,462407.277
1721059200000,1.3091,1.326,1.2955,1.3103,451652.82
1721062800000,1.3104,1.3269,1.3049,1.3138,275318.79
1721066400000,1.3136,1.3653,1.3075,1.3572,658002.093
1721070000000,1.3556,1.3588,1.3331,1.3402,455823.713
1721073600000,1.3395,1.3966,1.3356,1.3964,468187.876
1721077200000,1.3955,1.3957,1.3721,1.3792,187393.657
1721080800000,1.3805,1.4266,1.3782,1.4181,296410.997
1721084400000,1.4189,1.4345,1.4037,1.4211,628305.299
1721088000000,1.4211,1.4286,1.3697,1.3805,542236.599
1721091600000,1.3808,1.3993,1.3753,1.3878,274433.038
1721095200000,1.3865,1.3917,1.3792,1.383,158688.769
1721098800000,1.3815,1.386,1.3693,1.3799,223627.413
1721102400000,1.3799,1.3953,1.3798,1.3848,169141.835
1721106000000,1.3858,1.3883,1.3345,1.3483,480025.997
1721109600000,1.3475,1.3725,1.3244,1.3307,347297.779
1721113200000,1.3313,1.3454,1.316,1.3277,467397.289
1721116800000,1.3283,1.349,1.315,1.3446,539079.055
1721120400000,1.3442,1.3626,1.3331,1.3574,248807.244
1721124000000,1.3569,1.3814,1.3502,1.3658,338976.379
1721127600000,1.3664,1.3718,1.354,1.3631,134121.843
1721131200000,1.3649,1.3726,1.3494,1.352,149092.147
1721134800000,1.3526,1.4063,1.3509,1.3874,421144.606
1721138400000,1.3862,1.4138,1.3673,1.4112,398266.233
1721142000000,1.4111,1.4658,1.4036,1.4513,779313.087
1721145600000,1.4507,1.4809,1.4213,1.4501,576455.826
1721149200000,1.4495,1.4528,1.4323,1.4523,268617.956
1721152800000,1.4525,1.4525,1.4332,1.4463,226770.042
1721156400000,1.4469,1.4603,1.4358,1.4461,213783.613
1721160000000,1.4456,1.446,1.428,1.4311,169405.184
1721163600000,1.432,1.4402,1.4223,1.4223,82630.172
1721167200000,1.424,1.4267,1.4009,1.4172,147868.212
1721170800000,1.4172,1.4356,1.4142,1.429,128225.774
1721174400000,1.4298,1.4608,1.425,1.4494,191327.355
1721178000000,1.4497,1.4703,1.4496,1.4546,199748.004
1721181600000,1.4547,1.4691,1.434,1.4349,182881.017
1721185200000,1.4364,1.4389,1.418,1.4316,117838.741
1721188800000,1.4316,1.4538,1.4222,1.4523,93087.544
1721192400000,1.4528,1.467,1.4443,1.4544,187757.268
1721196000000,1.4535,1.4888,1.4354,1.4819,255812.035
1721199600000,1.4812,1.5035,1.465,1.5008,325659.549
1721203200000,1.5005,1.5362,1.4701,1.5335,458903.022
1721206800000,1.5332,1.55,1.5067,1.5482,373107.006
1721210400000,1.547,1.5562,1.5305,1.5306,439249.708
1721214000000,1.5308,1.5321,1.4816,1.4915,476970.801
1721217600000,1.4911,1.5265,1.4812,1.506,221889.382
1721221200000,1.5058,1.5381,1.4938,1.5225,451560.641
1721224800000,1.5214,1.5384,1.5065,1.5225,323022.636
1721228400000,1.5227,1.5263,1.4813,1.4813,375261.202
1721232000000,1.4816,1.492,1.4391,1.4747,532018.364
1721235600000,1.4743,1.4891,1.4591,1.4797,220745.493
1721239200000,1.4793,1.5125,1.4759,1.4992,409090.929
1721242800000,1.4999,1.5027,1.4849,1.4865,131987.742
1721246400000,1.4867,1.501,1.4822,1.4824,247799.105
1721250000000,1.4829,1.4834,1.4656,1.469,74588.301
1721253600000,1.4698,1.4743,1.4605,1.467,84135.275
1721257200000,1.467,1.4706,1.4523,1.4523,129683.098
1721260800000,1.4533,1.4834,1.4533,1.4755,162602.824
1721264400000,1.4748,1.4824,1.4691,1.4751,145833.136
1721268000000,1.4748,1.4816,1.454,1.48,206053.194
1721271600000,1.4803,1.485,1.4701,1.4713,174252.411
1721275200000,1.4715,1.4744,1.458,1.46,106951.561
1721278800000,1.4603,1.4628,1.446,1.4561,270407.113
1721282400000,1.4569,1.5005,1.45,1.495,261140.26
1721286000000,1.4951,1.4958,1.467,1.4671,272647.432
1721289600000,1.4677,1.4891,1.4452,1.4509,494001.583
1721293200000,1.4492,1.4595,1.438,1.4426,300090.798
1721296800000,1.444,1.4445,1.42,1.4397,240783.816
1721300400000,1.4399,1.4425,1.428,1.4365,109933.351
1721304000000,1.4361,1.458,1.4338,1.4529,324180.57
1721307600000,1.4533,1.4709,1.433,1.4381,171769.819
1721311200000,1.4381,1.4479,1.4,1.4174,365496.145
1721314800000,1.4159,1.4159,1.3819,1.3898,411404.665
1721318400000,1.3892,1.4048,1.3708,1.399,331693.527
1721322000000,1.3996,1.4062,1.3827,1.3843,166306.599
1721325600000,1.3841,1.3939,1.3755,1.389,156669.346
1721329200000,1.3898,1.393,1.375,1.3836,229592.922
1721332800000,1.3842,1.398,1.38,1.3967,118098.498
1721336400000,1.3961,1.3961,1.386,1.3913,28292.498
1721340000000,1.391,1.4125,1.3826,1.4066,116024.384
1721343600000,1.4069,1.4105,1.4003,1.4037,87919.561
1721347200000,1.4034,1.4071,1.3782,1.38,148183.766
1721350800000,1.3794,1.3907,1.3603,1.3869,169474.735
1721354400000,1.3873,1.397,1.3814,1.388,90725.778
1721358000000,1.3885,1.4178,1.3858,1.4153,136108.664
1721361600000,1.4154,1.4185,1.3998,1.4015,108374.135
1721365200000,1.4021,1.4072,1.3942,1.4031,94725.382
1721368800000,1.4029,1.425,1.4027,1.4131,158249.917
1721372400000,1.4131,1.4139,1.3778,1.3834,351353.318
1721376000000,1.3828,1.3969,1.3724,1.3825,222264.081
1721379600000,1.3818,1.3996,1.3776,1.3798,261073.001
1721383200000,1.379,1.3975,1.377,1.3855,362597.406
1721386800000,1.3855,1.3922,1.3811,1.3861,321273.938
1721390400000,1.3861,1.4049,1.3826,1.3997,381685.542
1721394000000,1.3987,1.4333,1.3866,1.4282,559402.341
1721397600000,1.427,1.4562,1.423,1.4465,487248.79
1721401200000,1.4476,1.455,1.4327,1.4524,475456.009
1721404800000,1.4526,1.4787,1.4512,1.477,734163.538
1721408400000,1.4765,1.4915,1.4661,1.4795,770468.151
1721412000000,1.4799,1.4819,1.4567,1.4649,452388.546
1721415600000,1.465,1.4924,1.465,1.479,98833.163
1721419200000,1.4802,1.4804,1.4659,1.4715,109934.47
1721422800000,1.4739,1.4861,1.47,1.47,99810.836
1721426400000,1.47,1.48,1.4628,1.47,68713.35
1721430000000,1.471,1.4762,1.4679,1.4722,48776.035
1721433600000,1.4722,1.4859,1.4513,1.4785,389967.776
1721437200000,1.478,1.494,1.4776,1.4807,541029.958
1721440800000,1.4812,1.4871,1.4722,1.4771,407413.494
1721444400000,1.4775,1.4854,1.4753,1.4806,258622.791
1721448000000,1.4808,1.5076,1.4786,1.5042,260043.323
1721451600000,1.5038,1.509,1.48,1.4887,229347.141
1721455200000,1.4886,1.4887,1.4732,1.4773,204114.567
1721458800000,1.4767,1.4853,1.4713,1.478,247551.516
1721462400000,1.4777,1.4814,1.4633,1.4645,188230.525
1721466000000,1.4648,1.472,1.4587,1.463,192008.22
1721469600000,1.4631,1.4666,1.4436,1.4488,263920.48
1721473200000,1.4487,1.4516,1.4388,1.4451,321206.899
