timestamp,open,high,low,close,volume
2023-11-28 01:30:00,0.515,0.5183,0.5138,0.5163,21927.887
2023-11-28 01:45:00,0.5164,0.5188,0.5158,0.5164,25444.166
2023-11-28 02:00:00,0.5161,0.5161,0.5086,0.5095,32009.306
2023-11-28 02:15:00,0.5096,0.5127,0.508,0.5116,21336.586
2023-11-28 02:30:00,0.5115,0.515,0.5101,0.515,18350.069
2023-11-28 02:45:00,0.515,0.5156,0.5129,0.5134,16403.716
2023-11-28 03:00:00,0.5131,0.5155,0.5119,0.5129,15697.203
2023-11-28 03:15:00,0.513,0.5142,0.5117,0.5142,17042.505
2023-11-28 03:30:00,0.5153,0.5153,0.5084,0.5084,21823.218
2023-11-28 03:45:00,0.5091,0.5091,0.5055,0.5055,21923.524
2023-11-28 04:00:00,0.5061,0.5118,0.503,0.5107,121154.001
2023-11-28 04:15:00,0.5108,0.5112,0.506,0.5069,26283.699
2023-11-28 04:30:00,0.5072,0.5084,0.5047,0.5049,8673.018
2023-11-28 04:45:00,0.5047,0.5047,0.5016,0.5029,15045.454
2023-11-28 05:00:00,0.503,0.5043,0.4978,0.4987,38839.035
2023-11-28 05:15:00,0.4987,0.4987,0.4929,0.4954,113077.962
2023-11-28 05:30:00,0.4951,0.4951,0.49,0.4917,48390.982
2023-11-28 05:45:00,0.4917,0.4922,0.49,0.4909,52874.079
2023-11-28 06:00:00,0.4909,0.496,0.489,0.496,57696.474
2023-11-28 06:15:00,0.496,0.5,0.496,0.5,31230.086
2023-11-28 06:30:00,0.5,0.5029,0.4993,0.5021,9885.107
2023-11-28 06:45:00,0.5017,0.5029,0.4997,0.5023,10040.375
2023-11-28 07:00:00,0.5013,0.5021,0.4995,0.5,57392.944
2023-11-28 07:15:00,0.4997,0.5005,0.496,0.4969,45353.299
2023-11-28 07:30:00,0.498,0.5017,0.498,0.5015,16988.845
2023-11-28 07:45:00,0.5011,0.5062,0.4996,0.504,22722.072
2023-11-28 08:00:00,0.504,0.5132,0.5037,0.5113,118506.14
2023-11-28 08:15:00,0.5106,0.5129,0.5098,0.5125,18673.149
2023-11-28 08:30:00,0.5125,0.514,0.51,0.5116,23867.124
2023-11-28 08:45:00,0.5115,0.5115,0.5071,0.5075,20585.963
2023-11-28 09:00:00,0.5073,0.5087,0.5047,0.5084,30420.42
2023-11-28 09:15:00,0.508,0.5105,0.5071,0.5094,19377.055
2023-11-28 09:30:00,0.5093,0.5195,0.5084,0.5161,181370.264
2023-11-28 09:45:00,0.5161,0.5206,0.5161,0.5176,55483.056
2023-11-28 10:00:00,0.5174,0.5253,0.5135,0.521,78621.859
2023-11-28 10:15:00,0.521,0.5248,0.521,0.5246,21341.226
2023-11-28 10:30:00,0.5246,0.5251,0.5214,0.522,18245.1
2023-11-28 10:45:00,0.5216,0.5225,0.5174,0.5224,46160.128
2023-11-28 11:00:00,0.5222,0.5267,0.5202,0.5266,32592.669
2023-11-28 11:15:00,0.5265,0.5307,0.5265,0.5301,43216.753
2023-11-28 11:30:00,0.5305,0.5394,0.5287,0.5372,99592.471
2023-11-28 11:45:00,0.5372,0.5422,0.5315,0.5352,220253.692
2023-11-28 12:00:00,0.5354,0.5386,0.532,0.5323,91572.379
2023-11-28 12:15:00,0.5326,0.5337,0.5291,0.5291,25567.372
2023-11-28 12:30:00,0.5286,0.532,0.5267,0.5285,19616.23
2023-11-28 12:45:00,0.5299,0.5305,0.5278,0.5278,10654.553
2023-11-28 13:00:00,0.5266,0.5284,0.5252,0.5284,11237.876
2023-11-28 13:15:00,0.5284,0.5346,0.5271,0.5346,34417.936
2023-11-28 13:30:00,0.5344,0.5345,0.5299,0.5314,16530.309
2023-11-28 13:45:00,0.5324,0.534,0.5253,0.534,55514.037
2023-11-28 14:00:00,0.5334,0.5364,0.5334,0.5349,17334.191
2023-11-28 14:15:00,0.5335,0.5369,0.5325,0.5367,37961.978
2023-11-28 14:30:00,0.5365,0.5367,0.5339,0.5352,10590.996
2023-11-28 14:45:00,0.5349,0.5349,0.5315,0.5327,11538.472
2023-11-28 15:00:00,0.5328,0.5328,0.5292,0.5307,20018.815
2023-11-28 15:15:00,0.5307,0.5322,0.5291,0.5303,19577.386
2023-11-28 15:30:00,0.5294,0.535,0.5258,0.535,47595.092
2023-11-28 15:45:00,0.5334,0.5354,0.532,0.534,18792.416
2023-11-28 16:00:00,0.5332,0.5388,0.5332,0.5342,45316.88
2023-11-28 16:15:00,0.5331,0.5407,0.5331,0.538,49774.192
2023-11-28 16:30:00,0.538,0.541,0.5378,0.5402,65692.744
2023-11-28 16:45:00,0.5402,0.5414,0.535,0.5357,58365.087
2023-11-28 17:00:00,0.5369,0.5369,0.5344,0.5357,21233.192
2023-11-28 17:15:00,0.536,0.5433,0.5356,0.5421,40526.723
2023-11-28 17:30:00,0.5422,0.5452,0.542,0.5431,29016.643
2023-11-28 17:45:00,0.5431,0.5449,0.5417,0.5441,38877.802
2023-11-28 18:00:00,0.5441,0.5456,0.5381,0.5392,24395.948
2023-11-28 18:15:00,0.5392,0.5417,0.5386,0.5417,8574.108
2023-11-28 18:30:00,0.5415,0.5421,0.5379,0.5392,28413.787
2023-11-28 18:45:00,0.5382,0.5387,0.5341,0.5373,7151.161
2023-11-28 19:00:00,0.5371,0.5466,0.537,0.5442,29675.901
2023-11-28 19:15:00,0.5445,0.5447,0.5417,0.542,18432.642
2023-11-28 19:30:00,0.541,0.5443,0.5396,0.5421,18695.674
2023-11-28 19:45:00,0.5419,0.5429,0.5399,0.542,5754.829
2023-11-28 20:00:00,0.542,0.542,0.5406,0.541,9761.541
2023-11-28 20:15:00,0.5418,0.5419,0.5374,0.5386,10278.75
2023-11-28 20:30:00,0.5393,0.5414,0.5388,0.5401,4102.91
2023-11-28 20:45:00,0.54,0.5405,0.5395,0.5395,7639.546
2023-11-28 21:00:00,0.5395,0.5398,0.538,0.538,2223.217
2023-11-28 21:15:00,0.5373,0.5374,0.5343,0.5344,22458.142
2023-11-28 21:30:00,0.5344,0.5358,0.5332,0.5334,15835.653
2023-11-28 21:45:00,0.534,0.5341,0.5332,0.5333,7955.191
2023-11-28 22:00:00,0.5344,0.5344,0.5334,0.5342,8275.4
2023-11-28 22:15:00,0.5343,0.5359,0.5318,0.5318,17581.881
2023-11-28 22:30:00,0.5323,0.5359,0.532,0.5355,8190.227
2023-11-28 22:45:00,0.5357,0.5357,0.5302,0.5346,23445.069
2023-11-28 23:00:00,0.5343,0.5385,0.5338,0.5385,6368.839
2023-11-28 23:15:00,0.5384,0.5385,0.5375,0.5379,9259.624
2023-11-28 23:30:00,0.5385,0.5397,0.5361,0.5376,30342.515
2023-11-28 23:45:00,0.5377,0.5412,0.5367,0.5395,17756.739
2023-11-29 00:00:00,0.5407,0.5414,0.5365,0.5377,12640.669
2023-11-29 00:15:00,0.5384,0.547,0.5383,0.547,69935.147
2023-11-29 00:30:00,0.5469,0.5602,0.5468,0.5591,255967.869
2023-11-29 00:45:00,0.559,0.5591,0.5514,0.5521,36961.877
2023-11-29 01:00:00,0.5519,0.5554,0.5507,0.5532,56170.155
2023-11-29 01:15:00,0.5532,0.5554,0.5516,0.5547,34906.224
2023-11-29 01:30:00,0.5539,0.5539,0.5484,0.5491,24570.828
2023-11-29 01:45:00,0.549,0.5492,0.545,0.545,43741.855
2023-11-29 02:00:00,0.5475,0.5491,0.5436,0.549,22548.022
2023-11-29 02:15:00,0.5492,0.5495,0.5465,0.5471,10692.024
2023-11-29 02:30:00,0.545,0.5458,0.5426,0.5458,17613.435
2023-11-29 02:45:00,0.5463,0.5463,0.5427,0.5446,9801.933
2023-11-29 03:00:00,0.5439,0.5454,0.5423,0.545,8490.617
2023-11-29 03:15:00,0.5455,0.5456,0.5431,0.5431,5122.677
2023-11-29 03:30:00,0.5434,0.544,0.5405,0.5431,8690.097
2023-11-29 03:45:00,0.5431,0.5478,0.5415,0.5474,19753.467
2023-11-29 04:00:00,0.5474,0.5479,0.5445,0.5454,15995.037
2023-11-29 04:15:00,0.5452,0.5452,0.5416,0.5417,9389.908
2023-11-29 04:30:00,0.541,0.5429,0.541,0.5418,22915.498
2023-11-29 04:45:00,0.5415,0.5422,0.5394,0.5402,13512.886
2023-11-29 05:00:00,0.5393,0.5423,0.5393,0.5407,10188.556
2023-11-29 05:15:00,0.5397,0.5397,0.5375,0.5378,8849.252
2023-11-29 05:30:00,0.5378,0.5378,0.5342,0.5354,31690.998
2023-11-29 05:45:00,0.5354,0.5359,0.5341,0.5357,16174.992
2023-11-29 06:00:00,0.5359,0.5373,0.5319,0.5336,45113.026
2023-11-29 06:15:00,0.5335,0.5351,0.532,0.5337,50021.315
2023-11-29 06:30:00,0.5341,0.5373,0.534,0.5373,10983.631
2023-11-29 06:45:00,0.5366,0.5401,0.5366,0.5401,14065.216
2023-11-29 07:00:00,0.54,0.5443,0.5398,0.5411,44196.454
2023-11-29 07:15:00,0.5412,0.5416,0.5391,0.5411,8435.377
2023-11-29 07:30:00,0.5411,0.5412,0.537,0.5382,13660.585
2023-11-29 07:45:00,0.5374,0.5421,0.537,0.5399,22451.937
2023-11-29 08:00:00,0.5399,0.5416,0.5398,0.5416,7419.179
2023-11-29 08:15:00,0.541,0.5439,0.5391,0.5439,19147.445
2023-11-29 08:30:00,0.5439,0.5511,0.5432,0.5509,44950.209
2023-11-29 08:45:00,0.5509,0.5533,0.5489,0.5503,25821.125
2023-11-29 09:00:00,0.5502,0.5502,0.5445,0.5476,39147.26
2023-11-29 09:15:00,0.5482,0.5482,0.5431,0.5431,23920.997
2023-11-29 09:30:00,0.543,0.5444,0.5402,0.5402,16858.665
2023-11-29 09:45:00,0.5402,0.5417,0.5388,0.539,24872.41
2023-11-29 10:00:00,0.5388,0.5388,0.5353,0.5383,25760.479
2023-11-29 10:15:00,0.5383,0.5383,0.5349,0.5353,4846.745
2023-11-29 10:30:00,0.5362,0.5362,0.5255,0.5264,51438.223
2023-11-29 10:45:00,0.528,0.531,0.528,0.5291,12467.806
2023-11-29 11:00:00,0.5291,0.5311,0.5283,0.5311,4752.813
2023-11-29 11:15:00,0.5316,0.5333,0.5299,0.5314,13185.712
2023-11-29 11:30:00,0.5304,0.5325,0.5282,0.5284,23785.782
2023-11-29 11:45:00,0.5284,0.5284,0.527,0.527,38795.756
2023-11-29 12:00:00,0.5272,0.5301,0.5263,0.528,41737.168
2023-11-29 12:15:00,0.528,0.5323,0.528,0.5323,9132.111
2023-11-29 12:30:00,0.5317,0.5318,0.5297,0.5306,15036.51
2023-11-29 12:45:00,0.5305,0.5305,0.5283,0.5283,1490.151
2023-11-29 13:00:00,0.5283,0.5322,0.5271,0.5296,15978.814
2023-11-29 13:15:00,0.5296,0.5296,0.5274,0.5278,3590.306
2023-11-29 13:30:00,0.5274,0.5317,0.5271,0.53,25977.588
2023-11-29 13:45:00,0.5293,0.5357,0.5285,0.5336,43528.512
2023-11-29 14:00:00,0.5341,0.5358,0.5324,0.5327,21511.024
2023-11-29 14:15:00,0.5326,0.5326,0.5279,0.5286,28265.933
2023-11-29 14:30:00,0.5284,0.5295,0.5261,0.5289,57580.058
2023-11-29 14:45:00,0.5293,0.5326,0.528,0.5315,6746.214
2023-11-29 15:00:00,0.5304,0.5311,0.5215,0.5235,50153.242
2023-11-29 15:15:00,0.5235,0.527,0.5235,0.527,9693.913
2023-11-29 15:30:00,0.5259,0.5293,0.5259,0.529,19421.647
2023-11-29 15:45:00,0.5299,0.532,0.5299,0.5303,33851.238
2023-11-29 16:00:00,0.5293,0.5321,0.5278,0.5278,21468.055
2023-11-29 16:15:00,0.5277,0.53,0.5262,0.529,19964.231
2023-11-29 16:30:00,0.5273,0.5273,0.5234,0.5251,39476.477
2023-11-29 16:45:00,0.5252,0.53,0.5252,0.5279,6654.301
2023-11-29 17:00:00,0.528,0.528,0.5244,0.526,12508.631
2023-11-29 17:15:00,0.5258,0.5265,0.524,0.5257,13660.785
2023-11-29 17:30:00,0.5257,0.5276,0.5245,0.5271,5936.674
2023-11-29 17:45:00,0.5271,0.53,0.5271,0.5282,5848.539
2023-11-29 18:00:00,0.5282,0.5282,0.5271,0.5271,523.633
2023-11-29 18:15:00,0.5271,0.5271,0.5264,0.527,142.706
2023-11-29 18:30:00,0.5262,0.527,0.5261,0.527,1835.358
2023-11-29 18:45:00,0.5278,0.5309,0.5278,0.5303,91214.165
2023-11-29 19:00:00,0.5303,0.5313,0.5296,0.5302,1295.233
2023-11-29 19:15:00,0.5297,0.5297,0.5259,0.5259,8558.237
2023-11-29 19:30:00,0.5259,0.5259,0.5249,0.5249,409.225
2023-11-29 19:45:00,0.5276,0.5279,0.5257,0.5279,450.707
2023-11-29 20:00:00,0.5278,0.5281,0.5273,0.5275,4257.279
2023-11-29 20:15:00,0.528,0.53,0.528,0.53,700.138
2023-11-29 20:30:00,0.526,0.5261,0.5257,0.5261,18033.556
2023-11-29 20:45:00,0.5261,0.5266,0.5261,0.5263,1458.414
2023-11-29 21:00:00,0.5271,0.5295,0.5258,0.5268,6213.611
2023-11-29 21:15:00,0.5254,0.5261,0.5246,0.5261,1389.0
2023-11-29 21:30:00,0.5261,0.5261,0.524,0.5244,11302.371
2023-11-29 21:45:00,0.5241,0.5268,0.5241,0.5251,8060.047
2023-11-29 22:00:00,0.5251,0.5251,0.5251,0.5251,0.0
2023-11-29 22:15:00,0.5266,0.5281,0.5263,0.5263,881.645
2023-11-29 22:30:00,0.5262,0.5266,0.5252,0.5254,1883.212
2023-11-29 22:45:00,0.5257,0.5263,0.5257,0.5257,1975.106
2023-11-29 23:00:00,0.5257,0.5257,0.5225,0.5228,4142.03
2023-11-29 23:15:00,0.5249,0.5254,0.5236,0.5244,14833.739
2023-11-29 23:30:00,0.5244,0.5252,0.5232,0.5232,9631.387
2023-11-29 23:45:00,0.5232,0.5232,0.5194,0.5229,22192.353
2023-11-30 00:00:00,0.5219,0.5234,0.5195,0.5198,35046.623
2023-11-30 00:15:00,0.5198,0.526,0.5189,0.5251,20749.881
2023-11-30 00:30:00,0.5251,0.5268,0.5217,0.5233,5223.685
2023-11-30 00:45:00,0.5239,0.5241,0.521,0.521,3676.796
2023-11-30 01:00:00,0.5214,0.5214,0.5159,0.518,38972.766
2023-11-30 01:15:00,0.518,0.523,0.518,0.5193,10094.696
2023-11-30 01:30:00,0.5193,0.5207,0.5177,0.5177,3415.183
2023-11-30 01:45:00,0.5183,0.5187,0.5177,0.5177,2479.402
2023-11-30 02:00:00,0.5177,0.518,0.5167,0.517,18410.823
2023-11-30 02:15:00,0.5174,0.5194,0.5157,0.5194,5810.72
2023-11-30 02:30:00,0.5195,0.521,0.5195,0.5208,5051.926
2023-11-30 02:45:00,0.5209,0.5232,0.5207,0.5232,4335.059
2023-11-30 03:00:00,0.5232,0.5232,0.52,0.5205,10437.084
2023-11-30 03:15:00,0.5201,0.5206,0.5195,0.5196,8558.688
2023-11-30 03:30:00,0.5196,0.5231,0.5196,0.5231,4201.615
2023-11-30 03:45:00,0.5236,0.5315,0.5236,0.5287,56765.206
2023-11-30 04:00:00,0.5288,0.531,0.5288,0.5309,6110.145
2023-11-30 04:15:00,0.5309,0.5311,0.5304,0.5308,9812.316
2023-11-30 04:30:00,0.5289,0.5308,0.5284,0.53,4540.817
2023-11-30 04:45:00,0.5278,0.5278,0.5255,0.5269,2111.321
2023-11-30 05:00:00,0.5271,0.5299,0.5265,0.5265,5964.58
2023-11-30 05:15:00,0.5255,0.5268,0.5233,0.5246,24614.424
2023-11-30 05:30:00,0.5246,0.5246,0.5205,0.5214,5771.66
2023-11-30 05:45:00,0.5214,0.5228,0.5195,0.5206,20157.314
2023-11-30 06:00:00,0.5205,0.5219,0.519,0.5218,8176.945
2023-11-30 06:15:00,0.5218,0.523,0.5199,0.5227,9727.814
2023-11-30 06:30:00,0.5213,0.5221,0.5191,0.5195,9476.848
2023-11-30 06:45:00,0.5195,0.5195,0.5172,0.5194,15845.999
2023-11-30 07:00:00,0.5194,0.5222,0.5192,0.5203,2766.252
2023-11-30 07:15:00,0.5208,0.5211,0.5181,0.52,9663.807
2023-11-30 07:30:00,0.52,0.5219,0.517,0.5182,88199.106
2023-11-30 07:45:00,0.5182,0.5197,0.5182,0.5189,1975.284
2023-11-30 08:00:00,0.519,0.5192,0.5168,0.518,30467.803
2023-11-30 08:15:00,0.5188,0.5188,0.516,0.5187,67465.917
2023-11-30 08:30:00,0.5188,0.521,0.5184,0.5206,7289.094
2023-11-30 08:45:00,0.5213,0.5227,0.5202,0.5206,14138.461
2023-11-30 09:00:00,0.5206,0.524,0.5206,0.524,8211.11
2023-11-30 09:15:00,0.5234,0.526,0.5233,0.526,18050.064
2023-11-30 09:30:00,0.526,0.5261,0.5249,0.5258,12806.223
2023-11-30 09:45:00,0.5254,0.5283,0.5254,0.5266,30446.684
2023-11-30 10:00:00,0.5266,0.5279,0.5247,0.5274,34970.699
2023-11-30 10:15:00,0.5274,0.528,0.5235,0.5257,53528.112
2023-11-30 10:30:00,0.5258,0.5265,0.5231,0.5258,25924.826
2023-11-30 10:45:00,0.5242,0.5252,0.5227,0.5228,7180.026
2023-11-30 11:00:00,0.5226,0.5228,0.5207,0.5228,1913.03
2023-11-30 11:15:00,0.5226,0.5232,0.5226,0.5231,2716.191
2023-11-30 11:30:00,0.523,0.527,0.5213,0.527,8863.827
2023-11-30 11:45:00,0.5277,0.5374,0.5277,0.5368,27593.598
2023-11-30 12:00:00,0.5365,0.537,0.5308,0.5324,26826.836
2023-11-30 12:15:00,0.5322,0.5322,0.5293,0.5293,2598.359
2023-11-30 12:30:00,0.5298,0.5298,0.5269,0.5273,7854.367
2023-11-30 12:45:00,0.5288,0.5321,0.5282,0.5301,27394.341
2023-11-30 13:00:00,0.529,0.5293,0.5236,0.5246,26967.236
2023-11-30 13:15:00,0.5244,0.5336,0.5234,0.5314,53133.533
2023-11-30 13:30:00,0.5316,0.5353,0.5314,0.5325,51147.117
2023-11-30 13:45:00,0.5322,0.537,0.5252,0.5281,89494.816
2023-11-30 14:00:00,0.5278,0.5281,0.5222,0.5252,32825.392
2023-11-30 14:15:00,0.5254,0.5254,0.5238,0.5247,19834.563
2023-11-30 14:30:00,0.5235,0.5238,0.5204,0.5225,41513.029
2023-11-30 14:45:00,0.5201,0.5236,0.5201,0.5218,8796.881
2023-11-30 15:00:00,0.5228,0.525,0.522,0.5228,3421.852
2023-11-30 15:15:00,0.525,0.5283,0.525,0.5281,12961.282
2023-11-30 15:30:00,0.5262,0.5274,0.5227,0.523,10593.962
2023-11-30 15:45:00,0.5231,0.5231,0.5217,0.522,12160.985
2023-11-30 16:00:00,0.523,0.5242,0.5215,0.5242,5748.465
2023-11-30 16:15:00,0.5242,0.5242,0.5204,0.5212,21856.227
2023-11-30 16:30:00,0.5217,0.5234,0.5217,0.5233,1527.826
2023-11-30 16:45:00,0.5234,0.5234,0.522,0.522,8036.602
2023-11-30 17:00:00,0.5227,0.5242,0.5221,0.5221,12565.288
2023-11-30 17:15:00,0.5233,0.5237,0.5215,0.5237,1976.127
2023-11-30 17:30:00,0.5229,0.5247,0.5217,0.5217,13199.939
2023-11-30 17:45:00,0.522,0.522,0.5209,0.5211,4617.447
2023-11-30 18:00:00,0.5219,0.5221,0.5208,0.5213,22790.144
2023-11-30 18:15:00,0.5227,0.5249,0.5227,0.5249,4769.562
2023-11-30 18:30:00,0.5249,0.5259,0.5249,0.5259,705.173
2023-11-30 18:45:00,0.5257,0.5272,0.5253,0.5262,7659.309
2023-11-30 19:00:00,0.5263,0.5279,0.5263,0.5268,2267.367
2023-11-30 19:15:00,0.5272,0.5329,0.5272,0.5321,17504.509
2023-11-30 19:30:00,0.5314,0.5314,0.5294,0.5294,1199.488
2023-11-30 19:45:00,0.5285,0.529,0.5275,0.5284,2929.454
2023-11-30 20:00:00,0.528,0.5313,0.528,0.5313,18247.912
2023-11-30 20:15:00,0.5307,0.5307,0.5295,0.5295,16905.525
2023-11-30 20:30:00,0.5298,0.5311,0.5293,0.5293,7471.331
2023-12-08 03:45:00,0.5277,0.5295,0.5265,0.5295,1864.981
2023-12-08 04:00:00,0.53,0.5352,0.53,0.5349,32253.695
2023-12-08 04:15:00,0.5344,0.5344,0.5318,0.5326,12184.94
2023-12-08 04:30:00,0.5322,0.5326,0.53,0.531,2049.735
2023-12-08 04:45:00,0.5307,0.5315,0.5288,0.5312,24894.675
2023-12-08 05:00:00,0.5312,0.532,0.5278,0.5302,132111.346
2023-12-08 05:15:00,0.5302,0.5324,0.5302,0.532,6429.374
2023-12-08 05:30:00,0.5325,0.5333,0.5311,0.5321,9475.267
2023-12-08 05:45:00,0.5321,0.5353,0.5321,0.5331,21441.555
2023-12-08 06:00:00,0.5339,0.5375,0.5339,0.537,57478.412
2023-12-08 06:15:00,0.5372,0.5388,0.5372,0.5386,132017.333
2023-12-08 06:30:00,0.5387,0.5387,0.5344,0.5355,54379.65
2023-12-08 06:45:00,0.5356,0.536,0.5328,0.5342,12352.691
2023-12-08 07:00:00,0.5338,0.5338,0.5306,0.5312,22177.252
2023-12-08 07:15:00,0.5317,0.5318,0.525,0.525,21024.43
2023-12-08 07:30:00,0.525,0.5282,0.5249,0.527,25826.902
2023-12-08 07:45:00,0.5273,0.5297,0.5268,0.5268,1138.276
2023-12-08 08:00:00,0.5278,0.5281,0.5238,0.5256,30120.806
2023-12-08 08:15:00,0.5255,0.5277,0.5246,0.5277,10150.912
2023-12-08 08:30:00,0.5276,0.5288,0.5274,0.5282,5520.991
2023-12-08 08:45:00,0.5282,0.5293,0.5264,0.527,9215.349
2023-12-08 09:00:00,0.527,0.5286,0.5253,0.5271,18235.289
2023-12-08 09:15:00,0.5278,0.5307,0.5278,0.5287,36527.538
2023-12-08 09:30:00,0.5288,0.5302,0.5277,0.5292,16380.455
2023-12-08 09:45:00,0.5292,0.5299,0.5253,0.5268,84564.275
2023-12-08 10:00:00,0.5274,0.5289,0.5269,0.5289,20111.291
2023-12-08 10:15:00,0.5283,0.5289,0.5274,0.5284,17218.741
2023-12-08 10:30:00,0.5284,0.5285,0.5265,0.5284,19082.311
2023-12-08 10:45:00,0.5285,0.5349,0.5285,0.5323,42850.039
2023-12-08 11:00:00,0.5328,0.5335,0.5313,0.5319,9946.359
2023-12-08 11:15:00,0.5322,0.535,0.5318,0.535,22639.278
2023-12-08 11:30:00,0.5347,0.5358,0.5338,0.5348,10156.556
2023-12-08 11:45:00,0.5354,0.5355,0.5318,0.5325,21652.665
2023-12-08 12:00:00,0.5314,0.5319,0.5282,0.5282,17125.223
2023-12-08 12:15:00,0.5282,0.5314,0.528,0.5296,12135.563
2023-12-08 12:30:00,0.5288,0.5317,0.5277,0.5306,30346.806
2023-12-08 12:45:00,0.5306,0.5315,0.5282,0.5287,120987.184
2023-12-08 13:00:00,0.5282,0.5294,0.5255,0.5274,26600.504
2023-12-08 13:15:00,0.5281,0.53,0.528,0.5295,13443.123
2023-12-08 13:30:00,0.5285,0.5307,0.5261,0.5282,38846.692
2023-12-08 13:45:00,0.5277,0.5281,0.5253,0.5256,6471.897
2023-12-08 14:00:00,0.5259,0.5293,0.525,0.527,33931.917
2023-12-08 14:15:00,0.527,0.5288,0.5254,0.5276,36466.802
2023-12-08 14:30:00,0.5279,0.5311,0.5273,0.5307,24115.253
2023-12-08 14:45:00,0.5307,0.532,0.5278,0.532,58079.28
2023-12-08 15:00:00,0.532,0.5341,0.5319,0.5331,23303.982
2023-12-08 15:15:00,0.5326,0.535,0.5322,0.5322,17834.247
2023-12-08 15:30:00,0.5315,0.533,0.531,0.5326,7544.568
2023-12-08 15:45:00,0.5328,0.5332,0.5302,0.5324,8595.728
2023-12-08 16:00:00,0.5315,0.5382,0.5315,0.5382,63646.448
2023-12-08 16:15:00,0.5383,0.5429,0.5351,0.5359,88252.486
2023-12-08 16:30:00,0.5361,0.5372,0.5346,0.5346,13916.476
2023-12-08 16:45:00,0.5346,0.5362,0.5325,0.5325,24001.472
2023-12-08 17:00:00,0.5326,0.5346,0.5302,0.5309,12006.273
2023-12-08 17:15:00,0.532,0.5329,0.5304,0.5304,23444.154
2023-12-08 17:30:00,0.5307,0.5329,0.53,0.53,20828.77
2023-12-08 17:45:00,0.531,0.5326,0.5305,0.5309,16734.246
2023-12-08 18:00:00,0.5325,0.5356,0.5325,0.5356,52261.957
2023-12-08 18:15:00,0.5356,0.5379,0.5356,0.536,21794.098
2023-12-08 18:30:00,0.536,0.5366,0.5339,0.535,47000.436
2023-12-08 18:45:00,0.5347,0.537,0.5344,0.5362,22737.249
2023-12-08 19:00:00,0.5361,0.54,0.5361,0.54,49960.972
2023-12-08 19:15:00,0.54,0.5447,0.539,0.5391,50884.833
2023-12-08 19:30:00,0.5411,0.545,0.5411,0.543,8344.735
2023-12-08 19:45:00,0.542,0.5425,0.5402,0.5406,2716.401
2023-12-08 20:00:00,0.541,0.543,0.5404,0.5406,28627.34
2023-12-08 20:15:00,0.5415,0.5423,0.5408,0.5421,2398.605
2023-12-08 20:30:00,0.5405,0.5405,0.5393,0.5402,96187.595
2023-12-08 20:45:00,0.5403,0.5416,0.5389,0.5411,46295.645
2023-12-08 21:00:00,0.5411,0.5443,0.539,0.5394,61955.079
2023-12-08 21:15:00,0.5407,0.5415,0.5373,0.5409,59969.858
2023-12-08 21:30:00,0.5409,0.5416,0.5373,0.5386,44775.991
2023-12-08 21:45:00,0.5394,0.542,0.5382,0.542,18428.491
